Period,Phase,Event,H_Income,F_Income,H_Price_Mean,F_Price_Mean,Trade_Balance_H
-947,Warmup,,0.00307,0.00307,2.18314,2.18314,0.00001
-946,Warmup,,0.00308,0.00308,2.18973,2.18973,0.00001
-945,Warmup,,0.00309,0.00309,2.19630,2.19630,0.00001
-944,Warmup,,0.00310,0.00310,2.20287,2.20287,0.00001
-943,Warmup,,0.00310,0.00310,2.20943,2.20943,0.00001
-942,Warmup,,0.00311,0.00311,2.21597,2.21597,0.00001
-941,Warmup,,0.00312,0.00312,2.22251,2.22251,0.00001
-940,Warmup,,0.00313,0.00313,2.22903,2.22903,0.00001
-939,Warmup,,0.00313,0.00313,2.23555,2.23555,0.00001
-938,Warmup,,0.00314,0.00314,2.24205,2.24205,0.00001
-937,Warmup,,0.00315,0.00315,2.24854,2.24854,0.00001
-936,Warmup,,0.00316,0.00316,2.25502,2.25502,0.00001
-935,Warmup,,0.00317,0.00317,2.26148,2.26148,0.00001
-934,Warmup,,0.00317,0.00317,2.26794,2.26794,0.00001
-933,Warmup,,0.00318,0.00318,2.27438,2.27438,0.00001
-932,Warmup,,0.00319,0.00319,2.28081,2.28081,0.00001
-931,Warmup,,0.00320,0.00320,2.28723,2.28723,0.00001
-930,Warmup,,0.00320,0.00320,2.29364,2.29364,0.00001
-929,Warmup,,0.00321,0.00321,2.30003,2.30003,0.00001
-928,Warmup,,0.00322,0.00322,2.30641,2.30641,0.00001
-927,Warmup,,0.00323,0.00323,2.31278,2.31278,0.00001
-926,Warmup,,0.00323,0.00323,2.31913,2.31913,0.00001
-925,Warmup,,0.00324,0.00324,2.32547,2.32547,0.00001
-924,Warmup,,0.00325,0.00325,2.33180,2.33180,0.00001
-923,Warmup,,0.00326,0.00326,2.33811,2.33811,0.00001
-922,Warmup,,0.00326,0.00326,2.34441,2.34441,0.00001
-921,Warmup,,0.00327,0.00327,2.35070,2.35070,0.00001
-920,Warmup,,0.00328,0.00328,2.35697,2.35697,0.00001
-919,Warmup,,0.00328,0.00328,2.36323,2.36323,0.00001
-918,Warmup,,0.00329,0.00329,2.36947,2.36947,0.00001
-917,Warmup,,0.00330,0.00330,2.37570,2.37570,0.00001
-916,Warmup,,0.00331,0.00331,2.38192,2.38192,0.00001
-915,Warmup,,0.00331,0.00331,2.38812,2.38812,0.00001
-914,Warmup,,0.00332,0.00332,2.39431,2.39431,0.00001
-913,Warmup,,0.00333,0.00333,2.40048,2.40048,0.00001
-912,Warmup,,0.00334,0.00334,2.40664,2.40664,0.00001
-911,Warmup,,0.00334,0.00334,2.41278,2.41278,0.00001
-910,Warmup,,0.00335,0.00335,2.41891,2.41891,0.00001
-909,Warmup,,0.00336,0.00336,2.42503,2.42503,0.00001
-908,Warmup,,0.00336,0.00336,2.43113,2.43113,0.00001
-907,Warmup,,0.00337,0.00337,2.43721,2.43721,0.00001
-906,Warmup,,0.00338,0.00338,2.44328,2.44328,0.00001
-905,Warmup,,0.00338,0.00338,2.44933,2.44933,0.00001
-904,Warmup,,0.00339,0.00339,2.45537,2.45537,0.00001
-903,Warmup,,0.00340,0.00340,2.46140,2.46140,0.00001
-902,Warmup,,0.00341,0.00341,2.46741,2.46741,0.00001
-901,Warmup,,0.00341,0.00341,2.47340,2.47340,0.00001
-900,Warmup,,0.00342,0.00342,2.47938,2.47938,0.00001
-899,Warmup,,0.00343,0.00343,2.48534,2.48534,0.00001
-898,Warmup,,0.00343,0.00343,2.49129,2.49129,0.00001
-897,Warmup,,0.00344,0.00344,2.49722,2.49722,0.00001
-896,Warmup,,0.00345,0.00345,2.50314,2.50313,0.00001
-895,Warmup,,0.00345,0.00345,2.50904,2.50904,0.00001
-894,Warmup,,0.00346,0.00346,2.51492,2.51492,0.00001
-893,Warmup,,0.00347,0.00347,2.52079,2.52079,0.00001
-892,Warmup,,0.00347,0.00347,2.52664,2.52664,0.00001
-891,Warmup,,0.00348,0.00348,2.53248,2.53248,0.00001
-890,Warmup,,0.00349,0.00349,2.53830,2.53830,0.00001
-889,Warmup,,0.00349,0.00349,2.54411,2.54411,0.00001
-888,Warmup,,0.00350,0.00350,2.54990,2.54990,0.00001
-887,Warmup,,0.00351,0.00351,2.55567,2.55567,0.00001
-886,Warmup,,0.00351,0.00351,2.56143,2.56143,0.00001
-885,Warmup,,0.00352,0.00352,2.56718,2.56718,0.00001
-884,Warmup,,0.00353,0.00353,2.57290,2.57290,0.00001
-883,Warmup,,0.00353,0.00353,2.57861,2.57861,0.00001
-882,Warmup,,0.00354,0.00354,2.58431,2.58431,0.00001
-881,Warmup,,0.00355,0.00355,2.58999,2.58999,0.00001
-880,Warmup,,0.00355,0.00355,2.59565,2.59565,0.00001
-879,Warmup,,0.00356,0.00356,2.60130,2.60130,0.00001
-878,Warmup,,0.00357,0.00357,2.60693,2.60693,0.00001
-877,Warmup,,0.00357,0.00357,2.61254,2.61254,0.00001
-876,Warmup,,0.00358,0.00358,2.61814,2.61814,0.00001
-875,Warmup,,0.00358,0.00358,2.62372,2.62372,0.00001
-874,Warmup,,0.00359,0.00359,2.62929,2.62929,0.00001
-873,Warmup,,0.00360,0.00360,2.63484,2.63484,0.00001
-872,Warmup,,0.00360,0.00360,2.64037,2.64037,0.00001
-871,Warmup,,0.00361,0.00361,2.64589,2.64589,0.00001
-870,Warmup,,0.00362,0.00362,2.65139,2.65139,0.00001
-869,Warmup,,0.00362,0.00362,2.65687,2.65687,0.00001
-868,Warmup,,0.00363,0.00363,2.66234,2.66234,0.00001
-867,Warmup,,0.00363,0.00363,2.66779,2.66779,0.00001
-866,Warmup,,0.00364,0.00364,2.67323,2.67323,0.00001
-865,Warmup,,0.00365,0.00365,2.67865,2.67865,0.00001
-864,Warmup,,0.00365,0.00365,2.68405,2.68405,0.00001
-863,Warmup,,0.00366,0.00366,2.68944,2.68944,0.00001
-862,Warmup,,0.00366,0.00366,2.69481,2.69481,0.00001
-861,Warmup,,0.00367,0.00367,2.70016,2.70016,0.00001
-860,Warmup,,0.00368,0.00368,2.70550,2.70550,0.00001
-859,Warmup,,0.00368,0.00368,2.71082,2.71082,0.00001
-858,Warmup,,0.00369,0.00369,2.71613,2.71613,0.00001
-857,Warmup,,0.00369,0.00369,2.72141,2.72141,0.00001
-856,Warmup,,0.00370,0.00370,2.72669,2.72669,0.00001
-855,Warmup,,0.00371,0.00371,2.73194,2.73194,0.00001
-854,Warmup,,0.00371,0.00371,2.73718,2.73718,0.00001
-853,Warmup,,0.00372,0.00372,2.74241,2.74241,0.00001
-852,Warmup,,0.00372,0.00372,2.74761,2.74761,0.00001
-851,Warmup,,0.00373,0.00373,2.75280,2.75280,0.00001
-850,Warmup,,0.00374,0.00374,2.75798,2.75798,0.00001
-849,Warmup,,0.00374,0.00374,2.76314,2.76314,0.00001
-848,Warmup,,0.00375,0.00375,2.76828,2.76828,0.00001
-847,Warmup,,0.00375,0.00375,2.77340,2.77340,0.00001
-846,Warmup,,0.00376,0.00376,2.77851,2.77851,0.00001
-845,Warmup,,0.00376,0.00376,2.78361,2.78361,0.00001
-844,Warmup,,0.00377,0.00377,2.78868,2.78868,0.00001
-843,Warmup,,0.00378,0.00378,2.79374,2.79374,0.00001
-842,Warmup,,0.00378,0.00378,2.79879,2.79879,0.00001
-841,Warmup,,0.00379,0.00379,2.80381,2.80381,0.00001
-840,Warmup,,0.00379,0.00379,2.80882,2.80882,0.00001
-839,Warmup,,0.00380,0.00380,2.81382,2.81382,0.00001
-838,Warmup,,0.00380,0.00380,2.81880,2.81880,0.00001
-837,Warmup,,0.00381,0.00381,2.82376,2.82376,0.00001
-836,Warmup,,0.00381,0.00381,2.82871,2.82871,0.00001
-835,Warmup,,0.00382,0.00382,2.83364,2.83364,0.00001
-834,Warmup,,0.00383,0.00383,2.83855,2.83855,0.00001
-833,Warmup,,0.00383,0.00383,2.84345,2.84345,0.00001
-832,Warmup,,0.00384,0.00384,2.84833,2.84833,0.00001
-831,Warmup,,0.00384,0.00384,2.85319,2.85319,0.00001
-830,Warmup,,0.00385,0.00385,2.85804,2.85804,0.00001
-829,Warmup,,0.00385,0.00385,2.86288,2.86288,0.00001
-828,Warmup,,0.00386,0.00386,2.86769,2.86769,0.00001
-827,Warmup,,0.00386,0.00386,2.87249,2.87249,0.00001
-826,Warmup,,0.00387,0.00387,2.87728,2.87728,0.00001
-825,Warmup,,0.00387,0.00387,2.88205,2.88205,0.00001
-824,Warmup,,0.00388,0.00388,2.88680,2.88680,0.00001
-823,Warmup,,0.00388,0.00388,2.89153,2.89153,0.00001
-822,Warmup,,0.00389,0.00389,2.89625,2.89625,0.00001
-821,Warmup,,0.00389,0.00389,2.90096,2.90096,0.00001
-820,Warmup,,0.00390,0.00390,2.90565,2.90565,0.00001
-819,Warmup,,0.00390,0.00390,2.91032,2.91032,0.00001
-818,Warmup,,0.00391,0.00391,2.91497,2.91497,0.00001
-817,Warmup,,0.00391,0.00391,2.91961,2.91961,0.00001
-816,Warmup,,0.00392,0.00392,2.92424,2.92424,0.00001
-815,Warmup,,0.00392,0.00392,2.92885,2.92885,0.00001
-814,Warmup,,0.00393,0.00393,2.93344,2.93344,0.00001
-813,Warmup,,0.00393,0.00393,2.93802,2.93802,0.00001
-812,Warmup,,0.00394,0.00394,2.94258,2.94258,0.00001
-811,Warmup,,0.00394,0.00394,2.94712,2.94712,0.00001
-810,Warmup,,0.00395,0.00395,2.95165,2.95165,0.00001
-809,Warmup,,0.00395,0.00395,2.95616,2.95616,0.00001
-808,Warmup,,0.00396,0.00396,2.96066,2.96066,0.00001
-807,Warmup,,0.00396,0.00396,2.96514,2.96514,0.00001
-806,Warmup,,0.00397,0.00397,2.96961,2.96961,0.00001
-805,Warmup,,0.00397,0.00397,2.97406,2.97406,0.00001
-804,Warmup,,0.00398,0.00398,2.97849,2.97849,0.00001
-803,Warmup,,0.00398,0.00398,2.98291,2.98291,0.00001
-802,Warmup,,0.00399,0.00399,2.98731,2.98731,0.00001
-801,Warmup,,0.00399,0.00399,2.99170,2.99170,0.00001
-800,Warmup,,0.00400,0.00400,2.99607,2.99607,0.00001
-799,Warmup,,0.00400,0.00400,3.00043,3.00043,0.00001
-798,Warmup,,0.00401,0.00401,3.00477,3.00477,0.00001
-797,Warmup,,0.00401,0.00401,3.00909,3.00909,0.00001
-796,Warmup,,0.00402,0.00402,3.01340,3.01340,0.00001
-795,Warmup,,0.00402,0.00402,3.01770,3.01770,0.00001
-794,Warmup,,0.00403,0.00403,3.02197,3.02197,0.00001
-793,Warmup,,0.00403,0.00403,3.02624,3.02624,0.00001
-792,Warmup,,0.00404,0.00404,3.03048,3.03048,0.00001
-791,Warmup,,0.00404,0.00404,3.03472,3.03472,0.00001
-790,Warmup,,0.00405,0.00405,3.03893,3.03893,0.00001
-789,Warmup,,0.00405,0.00405,3.04314,3.04314,0.00001
-788,Warmup,,0.00405,0.00405,3.04732,3.04732,0.00001
-787,Warmup,,0.00406,0.00406,3.05149,3.05149,0.00001
-786,Warmup,,0.00406,0.00406,3.05565,3.05565,0.00001
-785,Warmup,,0.00407,0.00407,3.05979,3.05979,0.00001
-784,Warmup,,0.00407,0.00407,3.06391,3.06391,0.00001
-783,Warmup,,0.00408,0.00408,3.06802,3.06802,0.00001
-782,Warmup,,0.00408,0.00408,3.07212,3.07212,0.00001
-781,Warmup,,0.00409,0.00409,3.07620,3.07620,0.00001
-780,Warmup,,0.00409,0.00409,3.08026,3.08026,0.00001
-779,Warmup,,0.00409,0.00409,3.08431,3.08431,0.00001
-778,Warmup,,0.00410,0.00410,3.08835,3.08835,0.00001
-777,Warmup,,0.00410,0.00410,3.09237,3.09237,0.00001
-776,Warmup,,0.00411,0.00411,3.09637,3.09637,0.00001
-775,Warmup,,0.00411,0.00411,3.10036,3.10036,0.00001
-774,Warmup,,0.00412,0.00412,3.10434,3.10434,0.00001
-773,Warmup,,0.00412,0.00412,3.10830,3.10830,0.00001
-772,Warmup,,0.00412,0.00412,3.11224,3.11224,0.00001
-771,Warmup,,0.00413,0.00413,3.11618,3.11618,0.00001
-770,Warmup,,0.00413,0.00413,3.12009,3.12009,0.00001
-769,Warmup,,0.00414,0.00414,3.12399,3.12399,0.00001
-768,Warmup,,0.00414,0.00414,3.12788,3.12788,0.00001
-767,Warmup,,0.00415,0.00415,3.13175,3.13175,0.00001
-766,Warmup,,0.00415,0.00415,3.13561,3.13561,0.00001
-765,Warmup,,0.00415,0.00415,3.13945,3.13945,0.00001
-764,Warmup,,0.00416,0.00416,3.14328,3.14328,0.00001
-763,Warmup,,0.00416,0.00416,3.14709,3.14709,0.00001
-762,Warmup,,0.00417,0.00417,3.15089,3.15089,0.00001
-761,Warmup,,0.00417,0.00417,3.15467,3.15467,0.00001
-760,Warmup,,0.00417,0.00417,3.15844,3.15844,0.00001
-759,Warmup,,0.00418,0.00418,3.16220,3.16220,0.00001
-758,Warmup,,0.00418,0.00418,3.16594,3.16594,0.00001
-757,Warmup,,0.00419,0.00419,3.16967,3.16967,0.00001
-756,Warmup,,0.00419,0.00419,3.17338,3.17338,0.00001
-755,Warmup,,0.00419,0.00419,3.17708,3.17708,0.00001
-754,Warmup,,0.00420,0.00420,3.18076,3.18076,0.00001
-753,Warmup,,0.00420,0.00420,3.18443,3.18443,0.00001
-752,Warmup,,0.00421,0.00421,3.18809,3.18809,0.00001
-751,Warmup,,0.00421,0.00421,3.19173,3.19173,0.00001
-750,Warmup,,0.00421,0.00421,3.19536,3.19536,0.00001
-749,Warmup,,0.00422,0.00422,3.19897,3.19897,0.00001
-748,Warmup,,0.00422,0.00422,3.20257,3.20257,0.00001
-747,Warmup,,0.00423,0.00423,3.20615,3.20615,0.00001
-746,Warmup,,0.00423,0.00423,3.20972,3.20972,0.00001
-745,Warmup,,0.00423,0.00423,3.21328,3.21328,0.00001
-744,Warmup,,0.00424,0.00424,3.21683,3.21683,0.00001
-743,Warmup,,0.00424,0.00424,3.22035,3.22035,0.00001
-742,Warmup,,0.00424,0.00424,3.22387,3.22387,0.00001
-741,Warmup,,0.00425,0.00425,3.22737,3.22737,0.00001
-740,Warmup,,0.00425,0.00425,3.23086,3.23086,0.00001
-739,Warmup,,0.00426,0.00426,3.23433,3.23433,0.00001
-738,Warmup,,0.00426,0.00426,3.23779,3.23779,0.00001
-737,Warmup,,0.00426,0.00426,3.24124,3.24124,0.00001
-736,Warmup,,0.00427,0.00427,3.24468,3.24468,0.00001
-735,Warmup,,0.00427,0.00427,3.24810,3.24810,0.00001
-734,Warmup,,0.00427,0.00427,3.25150,3.25150,0.00001
-733,Warmup,,0.00428,0.00428,3.25489,3.25489,0.00001
-732,Warmup,,0.00428,0.00428,3.25827,3.25827,0.00001
-731,Warmup,,0.00428,0.00428,3.26164,3.26164,0.00001
-730,Warmup,,0.00429,0.00429,3.26499,3.26499,0.00001
-729,Warmup,,0.00429,0.00429,3.26833,3.26833,0.00001
-728,Warmup,,0.00430,0.00430,3.27166,3.27166,0.00001
-727,Warmup,,0.00430,0.00430,3.27497,3.27497,0.00001
-726,Warmup,,0.00430,0.00430,3.27827,3.27827,0.00001
-725,Warmup,,0.00431,0.00431,3.28155,3.28155,0.00001
-724,Warmup,,0.00431,0.00431,3.28483,3.28483,0.00001
-723,Warmup,,0.00431,0.00431,3.28809,3.28809,0.00001
-722,Warmup,,0.00432,0.00432,3.29133,3.29133,0.00001
-721,Warmup,,0.00432,0.00432,3.29457,3.29457,0.00001
-720,Warmup,,0.00432,0.00432,3.29779,3.29779,0.00001
-719,Warmup,,0.00433,0.00433,3.30099,3.30099,0.00001
-718,Warmup,,0.00433,0.00433,3.30419,3.30419,0.00001
-717,Warmup,,0.00433,0.00433,3.30737,3.30737,0.00001
-716,Warmup,,0.00434,0.00434,3.31054,3.31054,0.00001
-715,Warmup,,0.00434,0.00434,3.31369,3.31369,0.00001
-714,Warmup,,0.00434,0.00434,3.31684,3.31684,0.00001
-713,Warmup,,0.00435,0.00435,3.31997,3.31997,0.00001
-712,Warmup,,0.00435,0.00435,3.32309,3.32309,0.00001
-711,Warmup,,0.00435,0.00435,3.32619,3.32619,0.00001
-710,Warmup,,0.00436,0.00436,3.32928,3.32928,0.00001
-709,Warmup,,0.00436,0.00436,3.33236,3.33236,0.00001
-708,Warmup,,0.00436,0.00436,3.33543,3.33543,0.00001
-707,Warmup,,0.00437,0.00437,3.33848,3.33848,0.00001
-706,Warmup,,0.00437,0.00437,3.34152,3.34152,0.00001
-705,Warmup,,0.00437,0.00437,3.34455,3.34455,0.00001
-704,Warmup,,0.00438,0.00438,3.34757,3.34757,0.00001
-703,Warmup,,0.00438,0.00438,3.35058,3.35058,0.00001
-702,Warmup,,0.00438,0.00438,3.35357,3.35357,0.00001
-701,Warmup,,0.00439,0.00439,3.35655,3.35655,0.00001
-700,Warmup,,0.00439,0.00439,3.35951,3.35951,0.00001
-699,Warmup,,0.00439,0.00439,3.36247,3.36247,0.00001
-698,Warmup,,0.00439,0.00439,3.36541,3.36541,0.00001
-697,Warmup,,0.00440,0.00440,3.36834,3.36834,0.00001
-696,Warmup,,0.00440,0.00440,3.37126,3.37126,0.00001
-695,Warmup,,0.00440,0.00440,3.37417,3.37417,0.00001
-694,Warmup,,0.00441,0.00441,3.37706,3.37706,0.00001
-693,Warmup,,0.00441,0.00441,3.37995,3.37995,0.00001
-692,Warmup,,0.00441,0.00441,3.38282,3.38282,0.00001
-691,Warmup,,0.00442,0.00442,3.38568,3.38568,0.00001
-690,Warmup,,0.00442,0.00442,3.38852,3.38852,0.00001
-689,Warmup,,0.00442,0.00442,3.39136,3.39136,0.00001
-688,Warmup,,0.00442,0.00442,3.39418,3.39418,0.00001
-687,Warmup,,0.00443,0.00443,3.39699,3.39699,0.00001
-686,Warmup,,0.00443,0.00443,3.39979,3.39979,0.00001
-685,Warmup,,0.00443,0.00443,3.40258,3.40258,0.00001
-684,Warmup,,0.00444,0.00444,3.40535,3.40535,0.00001
-683,Warmup,,0.00444,0.00444,3.40812,3.40812,0.00001
-682,Warmup,,0.00444,0.00444,3.41087,3.41087,0.00000
-681,Warmup,,0.00444,0.00444,3.41361,3.41361,0.00000
-680,Warmup,,0.00445,0.00445,3.41634,3.41634,0.00000
-679,Warmup,,0.00445,0.00445,3.41906,3.41906,0.00000
-678,Warmup,,0.00445,0.00445,3.42177,3.42177,0.00000
-677,Warmup,,0.00446,0.00446,3.42446,3.42446,0.00000
-676,Warmup,,0.00446,0.00446,3.42715,3.42715,0.00000
-675,Warmup,,0.00446,0.00446,3.42982,3.42982,0.00000
-674,Warmup,,0.00446,0.00446,3.43248,3.43248,0.00000
-673,Warmup,,0.00447,0.00447,3.43513,3.43513,0.00000
-672,Warmup,,0.00447,0.00447,3.43777,3.43777,0.00000
-671,Warmup,,0.00447,0.00447,3.44040,3.44040,0.00000
-670,Warmup,,0.00448,0.00448,3.44301,3.44301,0.00000
-669,Warmup,,0.00448,0.00448,3.44562,3.44562,0.00000
-668,Warmup,,0.00448,0.00448,3.44821,3.44821,0.00000
-667,Warmup,,0.00448,0.00448,3.45080,3.45080,0.00000
-666,Warmup,,0.00449,0.00449,3.45337,3.45337,0.00000
-665,Warmup,,0.00449,0.00449,3.45593,3.45593,0.00000
-664,Warmup,,0.00449,0.00449,3.45848,3.45848,0.00000
-663,Warmup,,0.00449,0.00449,3.46102,3.46102,0.00000
-662,Warmup,,0.00450,0.00450,3.46355,3.46355,0.00000
-661,Warmup,,0.00450,0.00450,3.46607,3.46607,0.00000
-660,Warmup,,0.00450,0.00450,3.46857,3.46857,0.00000
-659,Warmup,,0.00450,0.00450,3.47107,3.47107,0.00000
-658,Warmup,,0.00451,0.00451,3.47355,3.47355,0.00000
-657,Warmup,,0.00451,0.00451,3.47603,3.47603,0.00000
-656,Warmup,,0.00451,0.00451,3.47849,3.47849,0.00000
-655,Warmup,,0.00451,0.00451,3.48095,3.48095,0.00001
-654,Warmup,,0.00452,0.00452,3.48339,3.48339,0.00001
-653,Warmup,,0.00452,0.00452,3.48582,3.48582,0.00001
-652,Warmup,,0.00452,0.00452,3.48824,3.48824,0.00001
-651,Warmup,,0.00452,0.00452,3.49066,3.49066,0.00002
-650,Warmup,,0.00452,0.00452,3.49306,3.49306,0.00002
-649,Warmup,,0.00452,0.00452,3.49545,3.49545,0.00002
-648,Warmup,,0.00452,0.00452,3.49783,3.49783,0.00002
-647,Warmup,,0.00452,0.00452,3.50020,3.50020,0.00003
-646,Warmup,,0.00453,0.00453,3.50256,3.50256,0.00003
-645,Warmup,,0.00453,0.00453,3.50491,3.50491,0.00003
-644,Warmup,,0.00453,0.00453,3.50725,3.50725,0.00004
-643,Warmup,,0.00453,0.00453,3.50958,3.50958,0.00004
-642,Warmup,,0.00453,0.00453,3.51190,3.51190,0.00004
-641,Warmup,,0.00453,0.00453,3.51421,3.51421,0.00004
-640,Warmup,,0.00453,0.00453,3.51650,3.51650,0.00005
-639,Warmup,,0.00453,0.00453,3.51879,3.51879,0.00005
-638,Warmup,,0.00453,0.00453,3.52107,3.52107,0.00005
-637,Warmup,,0.00453,0.00453,3.52334,3.52334,0.00006
-636,Warmup,,0.00453,0.00453,3.52560,3.52560,0.00006
-635,Warmup,,0.00453,0.00453,3.52785,3.52785,0.00006
-634,Warmup,,0.00453,0.00453,3.53009,3.53009,0.00007
-633,Warmup,,0.00453,0.00453,3.53232,3.53232,0.00007
-632,Warmup,,0.00453,0.00453,3.53454,3.53454,0.00007
-631,Warmup,,0.00453,0.00453,3.53675,3.53675,0.00008
-630,Warmup,,0.00453,0.00453,3.53895,3.53895,0.00008
-629,Warmup,,0.00453,0.00453,3.54115,3.54115,0.00008
-628,Warmup,,0.00453,0.00453,3.54333,3.54333,0.00009
-627,Warmup,,0.00453,0.00453,3.54550,3.54550,0.00009
-626,Warmup,,0.00452,0.00452,3.54766,3.54766,0.00009
-625,Warmup,,0.00452,0.00452,3.54982,3.54982,0.00010
-624,Warmup,,0.00452,0.00452,3.55196,3.55196,0.00010
-623,Warmup,,0.00452,0.00452,3.55409,3.55409,0.00010
-622,Warmup,,0.00452,0.00452,3.55622,3.55622,0.00011
-621,Warmup,,0.00452,0.00452,3.55833,3.55833,0.00011
-620,Warmup,,0.00452,0.00452,3.56044,3.56044,0.00011
-619,Warmup,,0.00452,0.00452,3.56254,3.56254,0.00011
-618,Warmup,,0.00452,0.00452,3.56463,3.56463,0.00012
-617,Warmup,,0.00452,0.00452,3.56670,3.56670,0.00012
-616,Warmup,,0.00452,0.00452,3.56877,3.56877,0.00012
-615,Warmup,,0.00452,0.00452,3.57083,3.57083,0.00013
-614,Warmup,,0.00452,0.00452,3.57289,3.57289,0.00013
-613,Warmup,,0.00452,0.00452,3.57493,3.57493,0.00013
-612,Warmup,,0.00452,0.00452,3.57696,3.57696,0.00014
-611,Warmup,,0.00452,0.00452,3.57898,3.57898,0.00014
-610,Warmup,,0.00452,0.00452,3.58100,3.58100,0.00014
-609,Warmup,,0.00452,0.00452,3.58301,3.58301,0.00014
-608,Warmup,,0.00452,0.00452,3.58500,3.58500,0.00015
-607,Warmup,,0.00452,0.00452,3.58699,3.58699,0.00015
-606,Warmup,,0.00452,0.00452,3.58897,3.58897,0.00015
-605,Warmup,,0.00452,0.00452,3.59094,3.59094,0.00016
-604,Warmup,,0.00452,0.00452,3.59290,3.59290,0.00016
-603,Warmup,,0.00452,0.00452,3.59486,3.59486,0.00016
-602,Warmup,,0.00452,0.00452,3.59680,3.59680,0.00017
-601,Warmup,,0.00452,0.00452,3.59874,3.59874,0.00017
-600,Warmup,,0.00452,0.00452,3.60067,3.60067,0.00017
-599,Warmup,,0.00452,0.00452,3.60258,3.60258,0.00017
-598,Warmup,,0.00452,0.00452,3.60449,3.60449,0.00018
-597,Warmup,,0.00452,0.00452,3.60640,3.60640,0.00018
-596,Warmup,,0.00452,0.00452,3.60829,3.60829,0.00018
-595,Warmup,,0.00452,0.00452,3.61017,3.61017,0.00019
-594,Warmup,,0.00452,0.00452,3.61205,3.61205,0.00019
-593,Warmup,,0.00452,0.00452,3.61392,3.61392,0.00019
